B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
19,16,9,38,97,116,90,48,171,124,122,182,86,129,1
16,19,13,33,100,104,75,47,183,150,131,173,92,131,1
14,17,11,33,104,104,75,47,193,158,139,183,96,131,1
17,18,12,39,94,105,75,44,176,136,124,173,94,117,1
19,18,13,39,95,105,75,44,169,131,120,172,95,117,1
17,19,12,42,111,112,99,44,186,156,140,182,111,115,1
15,19,9,42,118,110,90,49,198,169,152,186,105,115,1
17,17,10,41,102,118,90,48,183,141,133,181,93,122,1
21,17,11,40,91,110,90,50,161,117,113,176,75,118,1
27,21,14,40,84,110,90,50,131,92,91,152,64,118,1
20,20,15,36,82,85,75,61,154,114,102,155,38,103,1
14,18,12,33,104,104,75,47,194,161,140,180,96,131,1
15,18,12,32,102,104,75,46,190,156,137,179,97,135,1
19,19,14,39,95,105,75,44,169,134,120,169,95,117,1
18,18,12,37,96,103,71,48,174,135,123,175,84,120,1
20,18,12,42,88,110,90,49,162,117,111,169,72,115,1
25,22,14,42,85,94,90,58,139,99,97,151,49,99,1
30,29,21,36,68,85,75,61,100,72,65,104,15,103,1
27,27,19,40,79,82,75,62,126,96,86,127,31,88,1
18,19,12,32,98,104,75,46,175,137,125,171,92,135,1
17,19,12,32,102,104,75,46,181,147,131,174,97,135,1
18,19,13,37,99,103,71,48,175,140,126,173,88,120,1
20,18,12,37,93,103,71,48,164,122,115,170,81,120,1
26,23,15,41,85,91,71,62,136,100,95,147,40,97,1
26,25,18,35,61,69,67,68,101,65,62,108,0,84,1
31,28,21,40,64,82,75,62,89,62,57,102,4,88,1
25,23,17,40,78,82,75,62,130,94,88,138,29,88,1
20,21,13,37,95,101,71,57,167,129,119,163,64,118,1
19,20,14,37,99,101,71,57,171,138,124,169,69,118,1
26,23,16,41,85,91,71,62,136,100,95,145,40,97,1
28,25,19,41,63,71,67,71,98,64,61,110,0,70,1
30,27,19,40,65,82,75,62,93,61,59,104,5,88,1
32,27,19,41,75,79,71,71,102,72,70,118,7,80,1
27,24,16,37,94,101,71,57,141,109,103,153,63,118,1
25,22,16,41,77,78,69,67,129,90,86,143,17,80,1
38,33,21,41,75,79,71,71,83,59,59,100,8,80,1
37,32,20,45,80,87,71,71,92,66,66,109,15,81,1
15,21,8,41,129,109,82,62,201,174,160,184,90,115,1
20,23,11,39,119,100,67,60,180,153,141,172,84,113,1
18,18,9,41,111,109,82,62,185,148,139,185,73,115,1
16,18,9,39,131,117,82,47,199,177,160,194,120,129,1
18,19,10,39,114,100,67,60,186,152,142,181,80,113,1
16,19,9,39,124,117,82,47,197,168,155,189,115,129,1
16,18,8,39,107,117,82,47,190,147,140,183,99,129,1
17,17,10,38,109,113,82,54,187,151,139,184,86,127,1
20,20,12,38,109,113,82,54,176,142,132,176,86,127,1
22,23,13,33,95,98,82,55,158,119,113,156,68,125,1
15,17,8,39,119,113,82,45,197,163,152,192,116,125,1
17,18,8,39,104,117,82,47,185,141,135,179,96,129,1
17,18,10,36,102,122,98,41,184,142,132,177,108,138,1
18,17,9,39,100,113,82,45,178,133,129,180,98,125,1
15,18,9,39,109,113,82,45,194,155,143,183,106,125,1
17,18,9,36,105,122,98,41,186,145,136,180,112,138,1
12,16,7,38,122,113,82,54,209,177,161,197,98,127,1
15,19,9,34,128,125,82,46,202,179,160,188,120,145,1
18,21,11,33,112,98,82,55,183,151,139,174,87,125,1
19,20,12,36,104,113,82,52,177,141,130,172,85,132,1
15,19,9,39,110,113,82,45,193,155,144,180,108,125,1
15,18,9,38,111,121,98,40,193,155,144,184,119,134,1
12,17,7,36,121,122,98,41,210,179,161,192,126,138,1
10,15,7,35,124,121,98,39,216,187,166,201,134,140,1
11,15,7,34,129,125,82,46,215,188,169,203,121,145,1
12,15,7,36,127,128,82,42,212,184,166,202,129,142,1
13,17,8,36,125,113,82,52,207,179,161,194,105,132,1
16,18,9,37,104,101,77,54,185,144,135,181,79,117,1
18,20,10,36,98,88,82,52,175,131,125,169,79,107,1
16,20,9,38,115,121,98,40,194,160,147,178,123,134,1
20,20,12,36,80,88,82,52,153,104,100,155,55,107,1
16,21,9,38,117,113,98,42,193,161,148,178,119,126,1
13,19,8,38,120,121,98,40,205,172,157,185,127,134,1
11,15,7,35,118,121,98,39,212,177,160,196,129,140,1
10,14,7,35,122,121,98,39,215,183,164,202,133,140,1
12,14,8,36,118,128,82,42,208,174,157,199,121,142,1
12,16,8,36,122,128,82,42,209,179,160,197,125,142,1
15,18,9,37,118,101,77,54,198,167,151,187,94,117,1
23,21,13,37,81,101,77,54,143,99,96,149,51,117,1
14,18,9,38,107,113,98,42,195,156,143,180,111,126,1
15,20,8,38,119,113,98,42,200,167,153,182,121,126,1
13,17,8,38,117,116,98,39,203,167,154,191,127,130,1
13,16,8,38,108,116,98,39,201,160,147,191,119,130,1
13,14,8,37,107,119,98,39,199,156,145,195,117,133,1
12,16,8,37,121,119,98,39,208,178,160,196,130,133,1
14,16,8,37,110,113,77,45,199,159,147,192,107,129,1
15,19,9,37,110,113,77,45,192,153,143,181,107,129,1
17,19,9,37,114,101,77,54,190,156,144,182,90,117,1
13,17,8,38,113,113,98,42,204,167,151,187,116,126,1
12,16,7,38,113,111,98,39,204,165,152,193,124,124,1
14,17,8,38,112,116,98,39,198,159,148,188,123,130,1
15,16,8,39,103,118,98,41,192,147,138,185,109,128,1
13,17,8,37,110,119,98,39,200,161,148,185,120,133,1
14,17,8,38,112,108,83,44,200,160,148,188,111,122,1
16,17,9,37,101,113,77,45,184,140,133,181,98,129,1
18,19,9,39,105,99,77,59,180,138,132,178,70,110,1
15,18,8,36,100,95,77,49,189,142,134,176,88,116,1
16,16,8,37,96,103,77,41,183,134,128,183,102,120,1
14,14,7,38,99,111,98,39,191,141,135,192,110,124,1
16,18,9,40,108,115,98,41,188,148,139,181,115,124,1
16,18,10,39,111,118,98,41,191,155,143,182,116,128,1
16,20,9,39,119,106,83,46,195,164,150,183,114,118,1
16,20,9,38,116,108,83,44,195,161,148,181,115,122,1
18,17,9,38,100,108,83,44,177,133,128,182,99,122,1
19,18,10,39,100,99,77,59,174,132,126,176,65,110,1
23,23,12,39,89,99,77,59,149,108,105,150,52,110,1
15,17,9,32,95,82,77,53,187,138,130,178,73,111,1
15,15,8,37,98,103,77,41,188,137,132,187,104,120,1
15,15,8,37,94,103,77,41,185,132,128,185,99,120,1
15,15,8,40,105,115,98,41,192,148,139,190,112,124,1
16,18,9,40,117,115,98,41,195,162,149,187,123,124,1
14,17,9,39,116,106,83,46,200,167,152,190,111,118,1
17,19,9,39,106,106,83,46,184,143,136,176,101,118,1
18,15,8,40,92,100,83,55,173,122,120,183,64,109,1
11,14,7,30,103,103,77,41,207,159,146,196,110,139,1
12,12,7,30,98,103,77,41,198,146,138,197,104,139,1
15,14,7,36,92,102,77,42,185,129,126,188,96,122,1
16,15,9,36,99,102,77,42,185,138,131,188,104,122,1
14,16,8,40,113,115,98,41,198,160,148,191,120,124,1
13,16,8,39,114,99,83,48,202,165,152,193,105,109,1
16,17,9,39,100,106,83,46,185,139,132,181,95,118,1
17,15,8,40,90,102,83,52,173,121,119,184,69,112,1
24,18,12,40,82,102,83,52,140,95,95,164,58,112,1
13,13,8,30,91,83,77,53,191,135,129,189,66,118,1
10,13,7,30,100,103,77,41,210,160,146,198,106,139,1
12,14,8,28,96,101,77,40,197,145,136,192,106,144,1
16,14,8,36,94,102,77,42,180,130,125,187,98,122,1
15,14,8,35,93,96,69,49,184,132,127,189,79,120,1
18,16,9,39,83,99,83,48,162,108,108,171,69,109,1
26,20,13,41,78,91,83,57,130,86,87,152,40,96,1
25,23,14,30,68,83,77,53,120,75,76,128,31,118,1
18,17,10,33,84,81,77,55,164,114,110,168,54,109,1
12,14,8,28,97,101,77,40,198,147,137,191,107,144,1
12,14,8,28,96,101,77,40,198,147,136,191,106,144,1
15,14,8,35,94,96,69,49,185,133,128,190,80,120,1
19,16,9,35,83,96,69,49,160,107,107,171,66,120,1
26,21,13,39,82,87,69,63,133,92,92,151,33,98,1
24,21,14,33,55,62,64,67,102,58,59,114,0,78,1
28,21,15,33,63,81,77,55,97,58,61,127,18,109,1
18,17,10,33,81,81,77,55,161,109,106,167,50,109,1
12,14,9,32,94,98,69,51,196,146,134,190,75,131,1
17,15,10,32,94,98,69,51,177,129,123,186,75,131,1
24,21,12,39,82,87,69,63,140,94,95,149,32,98,1
26,20,14,37,56,70,64,66,94,53,55,123,0,78,1
26,21,14,33,62,81,77,55,104,63,64,126,16,109,1
24,20,13,38,80,74,69,67,136,92,92,152,24,84,1
20,18,11,32,89,98,69,51,161,116,112,170,69,131,1
25,18,13,37,71,72,66,70,123,78,79,150,3,82,1
33,27,17,38,78,74,69,67,103,71,72,125,21,84,1
29,26,15,40,72,78,69,69,107,70,71,120,5,82,1
16,18,7,41,118,104,73,59,196,157,150,188,85,109,1
20,20,10,37,116,99,61,55,181,149,140,179,91,115,1
17,15,8,41,96,104,73,59,178,129,125,187,61,109,1
15,18,7,36,120,107,73,43,197,162,152,189,121,125,1
15,17,7,37,102,99,61,55,188,139,135,181,76,115,1
15,18,7,36,117,107,73,43,198,158,151,186,118,125,1
16,16,8,36,94,107,73,43,179,127,125,180,95,125,1
16,15,9,37,94,106,78,48,179,131,125,184,83,123,1
16,17,9,37,104,106,78,48,187,144,136,182,94,123,1
20,22,11,32,98,96,78,51,169,127,122,163,80,129,1
14,15,7,35,109,100,73,43,197,152,145,194,109,123,1
17,15,8,36,90,107,73,43,174,121,119,182,91,125,1
17,17,9,35,88,108,90,39,171,119,116,174,98,130,1
18,17,9,35,84,100,73,43,165,112,110,171,81,123,1
15,15,8,35,99,100,73,43,189,140,134,188,99,123,1
16,16,8,35,89,108,90,39,177,123,120,176,99,130,1
11,14,6,37,109,106,78,48,207,162,151,197,99,123,1
12,15,6,33,122,120,78,39,210,173,161,200,131,145,1
16,18,9,32,109,96,78,51,191,152,142,184,92,129,1
17,19,9,34,101,112,78,46,180,138,131,176,97,135,1
15,17,8,35,98,100,73,43,188,139,133,181,98,123,1
14,16,8,36,95,112,90,37,191,140,132,180,111,131,1
11,15,6,35,107,108,90,39,208,160,150,192,118,130,1
9,12,6,34,112,115,90,35,215,172,158,205,134,138,1
10,14,5,33,119,120,78,39,217,178,164,203,130,145,1
11,13,6,35,111,120,78,38,208,165,153,202,125,139,1
13,15,7,34,111,112,78,46,202,161,150,194,106,135,1
16,15,8,37,99,99,71,48,185,137,131,186,89,118,1
18,18,9,32,82,72,73,51,163,108,107,165,59,98,1
13,18,8,36,101,112,90,37,196,148,139,178,117,131,1
20,18,11,32,63,72,73,51,133,78,79,143,27,98,1
14,17,8,36,101,102,90,41,195,148,139,181,109,123,1
12,17,7,36,111,112,90,37,204,161,151,188,127,131,1
11,13,5,34,107,115,90,35,208,159,150,201,129,138,1
10,13,6,34,112,115,90,35,212,170,156,203,134,138,1
12,14,7,35,107,120,78,38,205,159,148,198,122,139,1
13,14,7,35,113,120,78,38,204,163,151,200,127,139,1
15,16,8,37,105,99,71,48,192,147,139,186,95,118,1
21,19,11,37,80,99,71,48,148,98,98,156,63,118,1
14,16,8,36,90,102,90,41,185,129,125,179,96,123,1
14,17,7,36,108,102,90,41,197,153,144,184,115,123,1
13,16,6,36,106,110,90,36,200,152,145,187,126,129,1
12,14,6,36,101,110,90,36,199,146,140,191,120,129,1
13,13,7,37,96,112,90,37,194,140,135,194,113,130,1
12,15,6,37,110,112,90,37,205,160,150,195,126,130,1
13,14,7,37,102,106,71,40,197,146,140,194,111,124,1
15,17,8,37,103,106,71,40,190,144,137,183,112,124,1
16,18,8,37,109,99,71,48,190,148,141,181,99,118,1
12,15,6,36,99,102,90,41,199,145,139,188,106,123,1
12,14,6,37,102,102,90,38,200,149,141,192,116,118,1
13,15,7,36,103,110,90,36,198,148,141,191,123,129,1
14,14,7,39,98,109,90,38,189,138,133,190,113,120,1
14,16,8,37,104,112,90,37,194,148,140,189,121,130,1
13,15,7,37,107,105,74,41,199,154,145,193,112,122,1
16,15,8,37,92,106,71,40,179,125,123,182,100,124,1
17,18,8,39,97,93,71,54,179,131,127,174,72,106,1
14,16,7,32,86,83,67,48,183,121,120,176,72,112,1
16,14,8,35,85,93,67,39,175,117,116,181,94,117,1
14,12,7,37,87,102,90,38,183,122,121,191,99,118,1
16,16,8,40,99,107,90,39,186,137,132,186,110,117,1
15,17,8,39,104,109,90,38,189,145,137,183,119,120,1
15,19,8,39,111,103,74,43,193,154,144,181,112,116,1
15,20,9,37,108,105,74,41,194,154,143,177,114,122,1
17,15,8,37,89,105,74,41,175,120,119,180,94,122,1
19,18,10,39,92,93,71,54,168,121,117,171,65,106,1
28,20,14,39,83,93,71,54,128,88,89,157,53,106,1
15,16,8,30,80,69,67,53,175,113,112,172,51,102,1
15,14,7,35,85,93,67,39,180,120,119,184,94,117,1
15,13,6,35,83,93,67,39,176,114,115,187,91,117,1
14,14,7,40,93,107,90,39,187,132,128,190,103,117,1
15,16,8,40,109,107,90,39,193,150,143,188,119,117,1
14,16,8,39,113,103,74,43,200,160,149,191,113,116,1
18,17,8,39,98,103,74,43,177,127,126,181,99,116,1
19,13,8,41,88,92,74,57,165,111,113,188,55,97,1
10,12,7,28,89,93,67,41,202,140,133,195,93,137,1
11,11,6,28,86,93,67,41,196,132,128,198,90,137,1
14,12,6,34,79,91,67,39,178,112,113,188,87,116,1
16,14,7,34,87,91,67,39,177,119,119,186,98,116,1
14,14,7,40,102,107,90,39,192,142,137,192,112,117,1
14,15,7,38,107,96,74,47,197,153,144,191,100,110,1
17,16,8,39,91,103,74,43,173,119,119,180,90,116,1
20,15,8,43,82,88,74,59,154,99,103,177,41,88,1
26,20,11,43,74,88,74,59,124,78,82,149,28,88,1
13,12,7,31,74,75,67,52,181,111,109,183,43,106,1
9,10,6,28,87,93,67,41,206,142,133,201,91,137,1
11,12,6,25,86,94,67,39,199,134,129,191,98,146,1
16,13,8,34,82,91,67,39,174,114,113,186,91,116,1
16,14,7,32,84,89,62,45,175,116,116,185,76,119,1
19,15,9,38,75,96,74,47,152,93,96,171,59,110,1
27,20,13,41,72,79,74,61,115,72,76,145,21,81,1
27,19,15,31,59,75,67,52,96,57,58,129,16,106,1
19,18,11,31,71,71,67,53,148,93,92,150,35,100,1
12,13,8,25,85,94,67,39,193,132,125,189,96,146,1
12,13,7,25,85,94,67,39,190,129,124,189,96,146,1
14,13,7,32,84,89,62,45,181,121,119,188,77,119,1
20,14,9,32,77,89,62,45,152,96,98,176,66,119,1
25,20,12,37,72,78,62,62,124,78,80,145,19,89,1
23,18,13,28,47,55,56,63,90,46,48,113,0,81,1
26,22,13,31,53,71,67,53,87,47,50,103,0,100,1
19,16,10,31,69,71,67,53,145,89,89,158,33,100,1
13,14,8,32,84,89,62,48,187,127,121,183,68,121,1
14,15,8,32,83,89,62,48,180,121,117,178,67,121,1
24,19,11,37,73,78,62,62,130,81,84,150,21,89,1
23,20,12,35,50,60,56,64,94,48,51,110,0,69,1
25,20,13,31,53,71,67,53,93,50,53,115,0,100,1
24,20,12,37,69,69,62,63,123,76,78,140,12,77,1
20,16,10,32,83,89,62,48,156,106,105,171,67,121,1
22,19,10,34,64,67,59,60,122,70,74,137,7,84,1
32,24,16,37,69,69,62,63,95,61,63,123,12,77,1
31,24,16,37,69,77,62,65,97,62,64,121,6,89,1
10,14,6,24,95,90,71,45,209,152,141,191,91,147,1
15,19,10,30,99,99,76,49,189,146,134,173,85,138,1
18,23,14,31,96,96,76,48,175,140,124,157,85,130,1
14,17,10,31,70,96,76,48,168,106,101,157,48,130,1
11,15,6,28,104,110,73,50,206,156,146,192,89,152,1
16,19,10,30,97,99,76,49,184,139,130,173,83,138,1
20,24,13,34,106,107,76,52,175,144,131,162,88,132,1
18,21,12,31,85,96,76,48,166,119,111,155,71,130,1
9,15,6,28,116,110,73,50,218,179,162,196,101,152,1
13,16,8,28,102,110,73,50,196,149,139,185,87,152,1
14,18,8,34,107,107,76,52,196,155,143,181,88,132,1
9,12,5,28,95,103,73,51,209,146,141,196,78,146,1
18,22,14,32,93,99,76,48,170,134,119,156,82,130,1
11,15,7,28,89,92,73,47,198,139,131,183,80,136,1
13,16,7,28,92,92,73,47,193,136,131,181,84,136,1
16,20,11,32,98,99,76,48,183,142,129,168,88,130,1
8,11,4,28,71,103,73,51,203,115,116,185,42,146,1
9,11,5,18,71,66,73,39,199,117,115,187,75,144,1
11,14,6,28,73,92,73,47,186,111,111,175,56,136,1
8,11,3,29,57,90,73,52,194,94,98,172,13,130,1
16,16,10,25,66,72,73,42,157,93,92,154,56,123,1
10,11,5,18,56,66,73,39,175,87,90,173,46,144,1
13,11,6,18,44,58,73,37,136,58,63,151,23,133,1
15,14,9,25,49,72,73,42,138,68,69,144,21,123,1
8,12,5,20,62,73,73,40,197,105,104,174,54,143,1
8,11,6,20,82,73,73,40,212,139,131,195,87,143,1
11,11,5,18,57,58,73,37,172,86,90,172,56,133,1
11,10,5,18,50,58,73,37,162,74,78,166,39,133,1
10,13,7,20,72,80,73,40,190,117,112,179,71,151,1
11,12,5,20,62,80,73,40,181,96,99,174,54,151,1
7,8,3,19,49,63,59,35,188,81,87,184,43,137,1
10,16,7,28,120,122,100,55,216,182,164,195,95,159,1
11,16,7,28,118,120,99,53,212,178,160,193,98,158,1
8,15,5,32,119,117,99,52,222,184,167,197,100,147,1
15,23,11,32,109,117,99,52,191,159,142,168,90,147,1
12,16,8,27,120,124,95,55,208,178,158,193,95,164,1
11,15,6,28,108,120,99,53,207,161,150,194,88,158,1
8,13,5,28,112,112,99,50,220,174,160,201,97,154,1
15,19,9,32,106,117,99,52,193,153,141,179,87,147,1
9,14,5,27,128,124,95,55,222,191,173,206,103,164,1
11,15,6,27,115,124,95,55,210,171,157,197,90,164,1
9,14,6,28,109,112,99,50,217,170,156,197,94,154,1
10,14,6,32,118,130,95,60,214,176,161,199,83,155,1
15,20,9,29,103,113,99,52,191,150,137,172,84,150,1
12,14,7,27,106,108,95,52,205,159,147,194,86,152,1
11,15,6,27,101,108,95,52,206,155,145,190,81,152,1
11,16,7,29,106,113,99,52,208,163,149,186,88,150,1
12,17,7,32,113,130,95,60,207,169,154,189,79,155,1
13,15,8,28,108,106,95,55,200,158,146,191,82,149,1
13,16,8,27,92,108,95,52,192,137,131,182,71,152,1
14,21,10,39,115,124,95,68,199,169,150,175,66,132,1
17,17,9,30,83,89,95,50,167,112,110,167,63,125,1
18,16,11,28,86,106,95,55,167,118,113,174,56,149,1
22,18,13,28,71,83,95,50,136,88,86,151,45,127,1
19,16,10,30,60,89,95,50,132,74,75,148,23,125,1
13,19,8,29,117,120,95,58,204,170,154,183,85,155,1
11,14,6,29,120,120,95,58,212,176,162,203,88,155,1
19,18,12,28,84,83,95,50,160,112,107,164,65,127,1
15,15,9,28,68,83,95,50,160,96,95,161,39,127,1
13,14,7,30,101,111,95,56,199,149,140,194,73,148,1
14,16,10,30,93,111,95,56,187,139,128,180,63,148,1
6,5,1,20,55,85,78,46,202,92,99,215,24,157,1
1,3,0,9,55,51,53,22,242,107,111,224,109,182,1
3,5,0,11,52,58,57,23,226,96,102,214,98,174,1
3,7,0,15,67,67,57,25,230,118,122,209,114,162,1
8,12,4,15,64,67,57,25,196,104,106,176,110,162,1
4,4,0,14,58,73,65,28,221,102,109,221,92,173,1
4,5,0,11,54,58,57,23,222,96,104,208,103,174,1
3,5,0,14,59,63,57,26,232,109,114,218,100,161,1
7,9,3,15,66,67,57,25,206,109,112,191,113,162,1
3,5,0,14,68,73,65,28,232,121,125,223,108,173,1
4,6,1,14,65,73,65,28,222,114,117,214,103,173,1
3,5,0,14,56,63,57,26,225,101,107,211,94,161,1
5,8,2,19,79,85,65,34,223,134,133,209,101,162,1
8,11,3,20,67,76,57,31,202,110,112,183,94,150,1
7,8,3,19,75,74,65,31,211,124,124,205,105,151,1
7,8,2,19,62,74,65,31,203,102,107,196,84,151,1
7,9,2,20,70,76,57,31,211,115,119,197,99,150,1
6,10,3,19,78,85,65,34,218,131,130,196,100,162,1
9,11,4,21,77,83,65,36,203,122,122,193,92,150,1
11,12,4,19,67,74,65,31,181,98,103,177,92,151,1
8,13,4,24,78,85,65,40,209,129,126,181,82,143,1
14,13,6,21,60,63,65,33,157,82,86,165,73,128,1
12,11,6,21,71,83,65,36,182,108,108,186,84,150,1
18,15,10,22,57,71,65,35,135,74,75,150,61,134,1
17,14,8,21,53,63,65,33,133,66,71,151,60,128,1
9,14,5,24,89,88,65,39,208,141,136,186,98,146,1
7,9,2,24,95,88,65,39,222,150,147,212,106,146,1
14,13,6,22,70,71,65,35,170,99,102,175,85,134,1
13,13,6,22,65,71,65,35,168,93,96,171,76,134,1
10,11,6,24,78,89,65,39,199,125,121,193,85,148,1
12,13,8,24,71,89,65,39,183,111,107,174,73,148,1
6,5,1,19,58,71,66,33,211,98,105,215,70,147,1
26,30,23,39,102,114,93,54,150,140,113,140,79,125,1
29,32,24,49,105,108,93,67,144,136,111,136,55,95,1
38,36,28,50,98,105,93,68,113,104,87,118,47,90,1
23,28,22,39,103,114,93,54,161,152,120,146,81,125,1
22,28,21,39,112,114,93,54,172,170,132,152,90,125,1
29,31,24,50,105,105,93,68,144,134,110,139,55,90,1
23,28,22,39,99,112,93,49,158,146,116,142,86,123,1
21,27,21,39,120,114,93,54,179,185,141,161,98,125,1
23,28,22,43,115,122,93,54,169,169,132,154,92,123,1
21,27,21,39,115,112,93,49,175,176,136,158,103,123,1
21,28,21,43,123,122,93,54,180,188,144,161,100,123,1
29,32,25,43,112,122,93,54,151,150,118,141,88,123,1
26,29,22,40,101,109,95,50,152,141,114,140,86,117,1
21,28,21,39,108,112,93,49,171,165,129,151,96,123,1
21,28,21,40,128,120,93,49,184,195,148,164,114,128,1
26,30,23,40,103,109,95,50,152,142,114,140,88,117,1
22,28,21,40,109,109,95,50,169,162,129,149,94,117,1
21,27,21,40,116,120,93,49,176,176,137,158,105,128,1
24,30,23,43,123,122,93,54,172,179,138,154,99,123,1
21,28,21,40,110,109,95,50,172,169,131,150,95,117,1
22,28,21,40,107,110,95,47,167,160,126,149,100,120,1
23,28,22,40,105,120,93,49,162,154,122,146,94,128,1
30,34,26,46,103,102,99,60,140,135,107,129,67,98,1
23,28,22,39,110,115,95,49,168,164,128,152,98,125,1
21,28,21,39,113,115,95,49,175,173,134,154,101,125,1
23,28,21,40,100,110,95,47,161,150,119,144,93,120,1
22,27,21,36,118,130,95,52,176,176,138,162,99,143,1
21,28,21,38,112,121,95,47,174,173,134,154,104,133,1
21,27,20,39,124,115,95,49,182,188,145,163,110,125,1
22,27,21,40,102,111,95,46,164,154,122,147,96,121,1
22,27,21,40,105,110,95,47,168,159,126,151,98,120,1
28,31,25,46,89,102,99,60,133,120,96,123,49,98,1
20,27,20,38,124,121,95,47,184,189,146,163,115,133,1
22,28,21,40,111,111,95,46,172,166,131,151,105,121,1
23,28,21,40,99,111,95,46,160,147,117,144,93,121,1
21,27,21,40,99,100,91,51,164,150,119,145,80,108,1
27,31,24,40,87,100,91,51,133,116,94,123,66,108,1
22,28,22,43,101,109,92,55,162,152,120,145,75,111,1
22,27,21,38,112,121,95,47,171,167,132,157,104,133,1
21,28,20,38,119,123,95,46,178,178,140,159,112,135,1
